"Index","Title","Name","Department","Start Date","Age","Working Pattern"
"1","Mrs","Sam Brown","Marketing","30/05/2026","25","Shift 1,Shift 3"
"2","Mr","Fred Smith","HR","30/04/2026","52","Shift 1,Shift 2,Shift 3"
"3","Mrs","Samantha McKenzie-Tolland","IT","31/03/2026","22","Shift 3"
"4","Mr","Tom Smith-McDonald","Finance","31/03/2026","22","Shift 2,Shift 3"
"5","Mr","Fred Smith","Facilities","31/03/2026","61","Shift 2,Shift 3"
"6","Miss","Susan Smith","Facilities","06/06/2026","23","Shift 1"
"7","Mr","Aaron Williams","IT","11/06/2026","29","Shift 1"
"8","Miss","Jane Ross","HR","10/06/2026","35","Shift 2,Shift 3"
"9","Mrs","Linda Reid","Marketing","28/05/2026","45","Shift 1"
"10","Mr","Andrew Finlay","Finance","01/04/2026","38","Shift 2"
"11","Miss","Alex Gilford","HR","02/04/2026","41","Shift 3"
"12","Miss","Ann McDonald","Finance","01/02/2026","18","Shift 2"
